self.yaw: 0.2305142879486084
self.home: array('f', [-1.090263843536377, 0.6314738392829895, -0.34706661105155945])
apriltag bezier - count : 351,   delta_t : 40,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.95286179  0.29346985 -7.41174984]
apriltag bezier - count : 351,   delta_t : 41,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.9497267   0.28992584 -7.3958683 ]
apriltag bezier - count : 351,   delta_t : 42,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.94670796  0.28611207 -7.38012791]
apriltag bezier - count : 351,   delta_t : 43,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.94377249  0.28202736 -7.36425734]
apriltag bezier - count : 351,   delta_t : 44,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.94231206  0.27998435 -7.35643482]
apriltag bezier - count : 351,   delta_t : 45,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.93802494  0.27399352 -7.33240604]
apriltag bezier - count : 351,   delta_t : 46,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.93178689  0.26572838 -7.30046511]
apriltag bezier - count : 351,   delta_t : 47,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.92847282  0.26171148 -7.28447962]
apriltag bezier - count : 351,   delta_t : 48,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.92523503  0.25777036 -7.26823425]
apriltag bezier - count : 351,   delta_t : 49,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.92200637  0.25372937 -7.25220871]
apriltag bezier - count : 351,   delta_t : 50,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.91691291  0.2480434  -7.22815561]
apriltag bezier - count : 351,   delta_t : 51,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.91158402  0.24351177 -7.20350647]
apriltag bezier - count : 351,   delta_t : 52,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.90980649  0.24194425 -7.19542027]
apriltag bezier - count : 351,   delta_t : 53,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.90436548  0.23704113 -7.17123604]
apriltag bezier - count : 351,   delta_t : 54,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.90254766  0.23542464 -7.16330194]
apriltag bezier - count : 351,   delta_t : 55,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.89670914  0.23060878 -7.13887835]
apriltag bezier - count : 351,   delta_t : 56,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.89467728  0.22892997 -7.13086653]
apriltag bezier - count : 351,   delta_t : 57,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.89054251  0.22546805 -7.11480093]
apriltag bezier - count : 351,   delta_t : 58,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.88638264  0.22195032 -7.09902573]
apriltag bezier - count : 351,   delta_t : 59,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.88022101  0.21681161 -7.07488585]
apriltag bezier - count : 351,   delta_t : 60,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.87783539  0.21512237 -7.06676912]
apriltag bezier - count : 351,   delta_t : 61,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.87543529  0.21341577 -7.05859995]
apriltag bezier - count : 351,   delta_t : 62,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.86356562  0.20460567 -7.0176754 ]
apriltag bezier - count : 351,   delta_t : 63,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.85659397  0.19911046 -6.9928689 ]
apriltag bezier - count : 351,   delta_t : 64,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.8496896   0.19363077 -6.96758652]
apriltag bezier - count : 351,   delta_t : 65,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.84305966  0.18819216 -6.94163418]
apriltag bezier - count : 351,   delta_t : 66,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.83871716  0.18437712 -6.92429113]
apriltag bezier - count : 351,   delta_t : 67,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.83655781  0.1823879  -6.91565228]
apriltag bezier - count : 351,   delta_t : 68,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.83010823  0.17703897 -6.8891387 ]
apriltag bezier - count : 351,   delta_t : 69,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.82592219  0.1735884  -6.87112522]
apriltag bezier - count : 351,   delta_t : 70,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.8197549   0.16809006 -6.84413481]
apriltag bezier - count : 351,   delta_t : 71,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.81578809  0.16439576 -6.82617855]
apriltag bezier - count : 351,   delta_t : 72,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.81022608  0.15916291 -6.79846287]
apriltag bezier - count : 351,   delta_t : 73,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.80842245  0.15739566 -6.78925657]
apriltag bezier - count : 351,   delta_t : 74,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.80481839  0.15372723 -6.77089405]
apriltag bezier - count : 351,   delta_t : 75,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.80129772  0.15012409 -6.752666  ]
apriltag bezier - count : 351,   delta_t : 76,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.79787219  0.14658716 -6.73429394]
apriltag bezier - count : 351,   delta_t : 77,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.79461706  0.14306666 -6.71614361]
apriltag bezier - count : 351,   delta_t : 78,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.79148561  0.13956623 -6.69801855]
apriltag bezier - count : 351,   delta_t : 79,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.78837305  0.13616215 -6.68007851]
apriltag bezier - count : 351,   delta_t : 80,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.78529763  0.13282475 -6.66198921]
apriltag bezier - count : 351,   delta_t : 81,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.78057444  0.12763952 -6.63533831]
apriltag bezier - count : 351,   delta_t : 82,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.77708346  0.12392661 -6.61766911]
apriltag bezier - count : 351,   delta_t : 83,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.77363002  0.12041125 -6.59969854]
apriltag bezier - count : 351,   delta_t : 84,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.77190465  0.11865553 -6.59079123]
apriltag bezier - count : 351,   delta_t : 85,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.76839715  0.11510252 -6.57315493]
apriltag bezier - count : 351,   delta_t : 86,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.76120353  0.10808215 -6.53814936]
apriltag bezier - count : 351,   delta_t : 87,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.75759304  0.10473527 -6.52035761]
apriltag bezier - count : 351,   delta_t : 88,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.75209856  0.09963466 -6.49403477]
apriltag bezier - count : 351,   delta_t : 89,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.75025952  0.09791142 -6.48537636]
apriltag bezier - count : 351,   delta_t : 90,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.74488235  0.09310205 -6.45883751]
apriltag bezier - count : 351,   delta_t : 91,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.74313825  0.09145538 -6.44978333]
apriltag bezier - count : 351,   delta_t : 92,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.74313825  0.09145538 -6.44978333]
apriltag bezier - count : 351,   delta_t : 93,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.74139076  0.08980673 -6.44075489]
apriltag bezier - count : 351,   delta_t : 94,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.739645    0.08815219 -6.4316678 ]
apriltag bezier - count : 351,   delta_t : 95,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.73280555  0.08164113 -6.39529943]
apriltag bezier - count : 351,   delta_t : 96,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.7295658   0.07854628 -6.37680387]
apriltag bezier - count : 351,   delta_t : 97,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.72640508  0.07523893 -6.35822296]
apriltag bezier - count : 351,   delta_t : 98,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.72640508  0.07523893 -6.35822296]
apriltag bezier - count : 351,   delta_t : 99,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.72485352  0.07345952 -6.34887171]
apriltag bezier - count : 351,   delta_t : 100,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.72334003  0.07172421 -6.33960104]
apriltag bezier - count : 351,   delta_t : 101,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.71345663  0.06015518 -6.27304029]
apriltag bezier - count : 351,   delta_t : 102,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.70565355  0.05130543 -6.21560431]
apriltag bezier - count : 351,   delta_t : 103,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.70437509  0.04978875 -6.20605993]
apriltag bezier - count : 351,   delta_t : 104,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.70309359  0.04822451 -6.19660807]
apriltag bezier - count : 351,   delta_t : 105,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.70057261  0.04522216 -6.17774153]
apriltag bezier - count : 351,   delta_t : 106,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.6982882   0.04261536 -6.15830612]
apriltag bezier - count : 351,   delta_t : 107,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.69474161  0.03844829 -6.1297493 ]
apriltag bezier - count : 351,   delta_t : 108,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.69474161  0.03844829 -6.1297493 ]
apriltag bezier - count : 351,   delta_t : 109,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.6922816   0.03556364 -6.11097431]
apriltag bezier - count : 351,   delta_t : 110,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.6825729   0.02616247 -6.04456758]
apriltag bezier - count : 351,   delta_t : 111,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.67953312  0.02344882 -6.02587032]
apriltag bezier - count : 351,   delta_t : 112,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.67953312  0.02344882 -6.02587032]
apriltag bezier - count : 351,   delta_t : 113,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.67647749  0.02077171 -6.00705624]
apriltag bezier - count : 351,   delta_t : 114,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.6749087   0.01935337 -5.99780226]
apriltag bezier - count : 351,   delta_t : 115,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.66794431  0.0133904  -5.96106243]
apriltag bezier - count : 351,   delta_t : 116,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.66255718  0.00899787 -5.93342257]
apriltag bezier - count : 351,   delta_t : 117,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.65886307  0.0059271  -5.91520786]
apriltag bezier - count : 239,   delta_t : 118,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.65886307  0.0059271  -5.91520786]
apriltag bezier - count : 239,   delta_t : 1,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-6.50807142e-01 -4.38068848e-04 -5.87880230e+00]
apriltag bezier - count : 239,   delta_t : 2,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-6.46735787e-01 -3.55376885e-03 -5.86031151e+00]
apriltag bezier - count : 239,   delta_t : 3,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-6.44676566e-01 -5.16338088e-03 -5.85120201e+00]
apriltag bezier - count : 239,   delta_t : 4,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.6405043 -0.0084286 -5.8328948]
apriltag bezier - count : 239,   delta_t : 5,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.63840234 -0.01011827 -5.8237915 ]
apriltag bezier - count : 239,   delta_t : 6,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.63217777 -0.01499175 -5.79487944]
apriltag bezier - count : 239,   delta_t : 7,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.62806064 -0.01830668 -5.77503252]
apriltag bezier - count : 239,   delta_t : 8,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.62184584 -0.02340491 -5.74481106]
apriltag bezier - count : 239,   delta_t : 9,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.6198138  -0.02503019 -5.73459005]
apriltag bezier - count : 239,   delta_t : 10,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.61371952 -0.02991319 -5.70297623]
apriltag bezier - count : 239,   delta_t : 11,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.60952657 -0.03333095 -5.68149757]
apriltag bezier - count : 239,   delta_t : 12,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.58771992 -0.05000005 -5.56234312]
apriltag bezier - count : 239,   delta_t : 13,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.58384609 -0.05256273 -5.54032421]
apriltag bezier - count : 239,   delta_t : 14,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.57818919 -0.05624612 -5.50796986]
apriltag bezier - count : 239,   delta_t : 15,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.56912953 -0.06081352 -5.45460272]
apriltag bezier - count : 239,   delta_t : 16,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.56032163 -0.06438951 -5.40333462]
apriltag bezier - count : 239,   delta_t : 17,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.55856937 -0.06492524 -5.39329052]
apriltag bezier - count : 239,   delta_t : 18,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.54793686 -0.06766267 -5.33430815]
apriltag bezier - count : 239,   delta_t : 19,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.54793686 -0.06766267 -5.33430815]
apriltag bezier - count : 239,   delta_t : 20,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.54424173 -0.06824087 -5.31569195]
apriltag bezier - count : 239,   delta_t : 21,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.53622204 -0.06895568 -5.2788372 ]
apriltag bezier - count : 239,   delta_t : 22,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.53622204 -0.06895568 -5.2788372 ]
apriltag bezier - count : 239,   delta_t : 23,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.5296337  -0.06925939 -5.25218582]
apriltag bezier - count : 239,   delta_t : 24,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.52085149 -0.06905244 -5.21731091]
apriltag bezier - count : 239,   delta_t : 25,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.51862627 -0.06897945 -5.20870113]
apriltag bezier - count : 239,   delta_t : 26,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.50942206 -0.06851138 -5.17422676]
apriltag bezier - count : 239,   delta_t : 27,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.479435   -0.06586666 -5.04533863]
apriltag bezier - count : 239,   delta_t : 28,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.47467905 -0.06511457 -5.01882696]
apriltag bezier - count : 239,   delta_t : 29,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.47168827 -0.06467427 -5.00105619]
apriltag bezier - count : 239,   delta_t : 30,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.47023261 -0.06450146 -4.99226284]
apriltag bezier - count : 239,   delta_t : 31,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.46613112 -0.06392503 -4.96606445]
apriltag bezier - count : 239,   delta_t : 32,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.46356395 -0.06366474 -4.94879675]
apriltag bezier - count : 239,   delta_t : 33,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.45955449 -0.06332452 -4.92259598]
apriltag bezier - count : 239,   delta_t : 34,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.45955449 -0.06332452 -4.92259598]
apriltag bezier - count : 239,   delta_t : 35,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.45572963 -0.06316919 -4.89688587]
apriltag bezier - count : 239,   delta_t : 36,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.45324609 -0.06327937 -4.87995005]
apriltag bezier - count : 239,   delta_t : 37,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.45072901 -0.06360002 -4.86321545]
apriltag bezier - count : 239,   delta_t : 38,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.44810188 -0.06406368 -4.84644175]
apriltag bezier - count : 239,   delta_t : 39,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.44550955 -0.06454914 -4.8295598 ]
apriltag bezier - count : 239,   delta_t : 40,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.44287303 -0.06529699 -4.8130579 ]
apriltag bezier - count : 239,   delta_t : 41,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.44013745 -0.06627729 -4.79674864]
apriltag bezier - count : 239,   delta_t : 42,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.43732485 -0.06747316 -4.78077173]
apriltag bezier - count : 239,   delta_t : 43,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.43437007 -0.06896269 -4.76401091]
apriltag bezier - count : 239,   delta_t : 44,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.43135303 -0.07071936 -4.74762583]
apriltag bezier - count : 239,   delta_t : 45,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.42979482 -0.07168641 -4.73940325]
apriltag bezier - count : 239,   delta_t : 46,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.42500898 -0.07488159 -4.71507168]
apriltag bezier - count : 239,   delta_t : 47,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.42178786 -0.07709519 -4.6988492 ]
apriltag bezier - count : 239,   delta_t : 48,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.42005718 -0.07809061 -4.69053793]
apriltag bezier - count : 239,   delta_t : 49,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.41470924 -0.0814552  -4.66557693]
apriltag bezier - count : 239,   delta_t : 50,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.41110349 -0.08391775 -4.6491518 ]
apriltag bezier - count : 239,   delta_t : 51,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.40576509 -0.08782388 -4.62417316]
apriltag bezier - count : 239,   delta_t : 52,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.40576509 -0.08782388 -4.62417316]
apriltag bezier - count : 239,   delta_t : 53,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.3779054  -0.11191408 -4.49321556]
apriltag bezier - count : 239,   delta_t : 54,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.36703473 -0.12324912 -4.4388628 ]
apriltag bezier - count : 239,   delta_t : 55,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.36185342 -0.12897021 -4.41095924]
apriltag bezier - count : 239,   delta_t : 56,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.34834418 -0.14511791 -4.33809805]
apriltag bezier - count : 239,   delta_t : 57,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.34834418 -0.14511791 -4.33809805]
apriltag bezier - count : 239,   delta_t : 58,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.34484893 -0.14928845 -4.32001734]
apriltag bezier - count : 239,   delta_t : 59,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.33078089 -0.16607909 -4.25082302]
apriltag bezier - count : 239,   delta_t : 60,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.31215367 -0.1851321  -4.17692089]
apriltag bezier - count : 239,   delta_t : 61,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.30542362 -0.19143155 -4.15269947]
apriltag bezier - count : 239,   delta_t : 62,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.30542362 -0.19143155 -4.15269947]
apriltag bezier - count : 239,   delta_t : 63,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.30542362 -0.19143155 -4.15269947]
apriltag bezier - count : 239,   delta_t : 64,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.30542362 -0.19143155 -4.15269947]
apriltag bezier - count : 239,   delta_t : 65,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.30099425 -0.19563425 -4.13719654]
apriltag bezier - count : 239,   delta_t : 66,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.30099425 -0.19563425 -4.13719654]
apriltag bezier - count : 239,   delta_t : 67,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.29878595 -0.19771618 -4.12948465]
apriltag bezier - count : 239,   delta_t : 68,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.29225814 -0.20380275 -4.10687828]
apriltag bezier - count : 239,   delta_t : 69,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.29030758 -0.20588107 -4.09909153]
apriltag bezier - count : 239,   delta_t : 70,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.29030758 -0.20588107 -4.09909153]
apriltag bezier - count : 239,   delta_t : 71,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.2883814  -0.20795871 -4.09140873]
apriltag bezier - count : 239,   delta_t : 72,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.28071401 -0.21618327 -4.06132555]
apriltag bezier - count : 239,   delta_t : 73,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.27337375 -0.22379035 -4.03212786]
apriltag bezier - count : 239,   delta_t : 74,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.27337375 -0.22379035 -4.03212786]
apriltag bezier - count : 239,   delta_t : 75,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.26355135 -0.23388045 -3.99578881]
apriltag bezier - count : 239,   delta_t : 76,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.25414902 -0.24333169 -3.959867  ]
apriltag bezier - count : 239,   delta_t : 77,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.25223255 -0.2450515  -3.95276952]
apriltag bezier - count : 239,   delta_t : 78,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.24313489 -0.25303131 -3.9174974 ]
apriltag bezier - count : 239,   delta_t : 79,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.23454072 -0.26064271 -3.88328981]
apriltag bezier - count : 239,   delta_t : 80,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.22324625 -0.27040443 -3.83446789]
apriltag bezier - count : 239,   delta_t : 81,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.21880929 -0.27444673 -3.81362438]
apriltag bezier - count : 239,   delta_t : 82,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.21740717 -0.27589473 -3.806638  ]
apriltag bezier - count : 239,   delta_t : 83,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.2146271  -0.27881351 -3.79261446]
apriltag bezier - count : 239,   delta_t : 84,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.21192971 -0.28171617 -3.77881503]
apriltag bezier - count : 239,   delta_t : 85,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.20688595 -0.28731817 -3.75088334]
apriltag bezier - count : 239,   delta_t : 86,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.20424421 -0.29050779 -3.73629045]
apriltag bezier - count : 239,   delta_t : 87,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.20170091 -0.2937074  -3.72210217]
apriltag bezier - count : 239,   delta_t : 88,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.19928649 -0.29681411 -3.70756674]
apriltag bezier - count : 239,   delta_t : 89,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.19696169 -0.3000508  -3.69314337]
apriltag bezier - count : 239,   delta_t : 90,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.19466344 -0.30341646 -3.67882276]
apriltag bezier - count : 239,   delta_t : 91,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.1921694  -0.30711427 -3.66403842]
apriltag bezier - count : 239,   delta_t : 92,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.19096576 -0.308945   -3.65648317]
apriltag bezier - count : 239,   delta_t : 93,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.18747963 -0.31467423 -3.63412118]
apriltag bezier - count : 239,   delta_t : 94,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.1840477  -0.32080603 -3.6120739 ]
apriltag bezier - count : 239,   delta_t : 95,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.18293743 -0.32286254 -3.60467863]
